estacao,data,maxima,minima,media,ano,decada
1,08/01/1976,29.6,20.5,24.34,1976,1970
1,09/01/1976,30.4,23.2,26.08,1976,1970
1,10/01/1976,27.9,23.7,24.72,1976,1970
1,11/01/1976,25.2,21.9,23.38,1976,1970
1,12/01/1976,30.6,21.5,24.7,1976,1970
1,13/01/1976,31.3,21.3,26,1976,1970
1,14/01/1976,32.2,23.6,27.58,1976,1970
1,15/01/1976,26.8,23.3,24.66,1976,1970
1,16/01/1976,28.8,19.4,23.76,1976,1970
1,17/01/1976,32.6,19.4,25.56,1976,1970
1,18/01/1976,35.2,21.4,27.12,1976,1970
1,19/01/1976,34.8,23.5,27.48,1976,1970
1,20/01/1976,24.8,20.2,21.4,1976,1970
1,21/01/1976,23.8,15.7,19.78,1976,1970
1,22/01/1976,25,15.9,20.62,1976,1970
1,23/01/1976,30.6,15.9,24.04,1976,1970
1,24/01/1976,33.4,20.4,24.48,1976,1970
1,25/01/1976,28.9,20.5,25,1976,1970
1,26/01/1976,29.8,20.8,23.92,1976,1970
1,27/01/1976,24.9,20.3,22.3,1976,1970
1,28/01/1976,26.1,19.4,22.32,1976,1970
1,29/01/1976,27.8,18.8,23.12,1976,1970
1,30/01/1976,30.1,18.7,24.12,1976,1970
1,31/01/1976,33,21.8,25.92,1976,1970
1,01/02/1976,24.5,21.7,22.9,1976,1970
1,02/02/1976,28.6,19.9,23.6,1976,1970
1,03/02/1976,30.1,20.1,24.48,1976,1970
1,04/02/1976,30.7,20.9,24.9,1976,1970
1,05/02/1976,25.5,20.2,22.14,1976,1970
1,06/02/1976,27.4,16.9,21.9,1976,1970
1,07/02/1976,26.6,18.8,22.26,1976,1970
1,08/02/1976,28.3,16.4,22.44,1976,1970
1,09/02/1976,25,16.6,21.36,1976,1970
1,10/02/1976,26,15.5,20.94,1976,1970
1,11/02/1976,27.2,19,22.56,1976,1970
1,12/02/1976,29.2,18.3,23.32,1976,1970
1,13/02/1976,31.2,18.7,24.12,1976,1970
1,14/02/1976,29.2,20.4,24.04,1976,1970
1,15/02/1976,29,20.5,23.96,1976,1970
1,16/02/1976,30.4,20.4,24.48,1976,1970
1,17/02/1976,32.1,20.4,25.42,1976,1970
1,18/02/1976,30.5,21.8,25.3,1976,1970
1,19/02/1976,30,21.8,25.06,1976,1970
1,20/02/1976,27.8,21.8,23.88,1976,1970
1,21/02/1976,30.4,21.1,24.26,1976,1970
1,22/02/1976,24.9,18.9,20.78,1976,1970
1,23/02/1976,24.9,13.5,19.6,1976,1970
1,24/02/1976,29.1,16,22.72,1976,1970
1,25/02/1976,30.5,19.3,24.76,1976,1970
1,26/02/1976,29.5,21,24.02,1976,1970
1,27/02/1976,31.8,21.6,25.4,1976,1970
1,28/02/1976,32.4,19.9,25.98,1976,1970
1,29/02/1976,34.8,21.4,26.36,1976,1970
1,01/03/1976,32.7,20.6,25.38,1976,1970
1,02/03/1976,27.9,16.9,22.08,1976,1970
1,03/03/1976,33.4,20.3,26.16,1976,1970
1,04/03/1976,32.3,23.3,25.82,1976,1970
1,05/03/1976,33.4,21.7,25.9,1976,1970
1,06/03/1976,30.1,23.7,26.56,1976,1970
1,07/03/1976,32.4,13.2,24.44,1976,1970
1,08/03/1976,31.2,22.5,25.86,1976,1970
1,09/03/1976,35.4,22.6,27.12,1976,1970
1,10/03/1976,26.9,22,23.8,1976,1970
1,11/03/1976,32.4,19.4,26.04,1976,1970
1,12/03/1976,27,20,22.32,1976,1970
1,13/03/1976,20,14,15.48,1976,1970
1,14/03/1976,22,13.1,18.18,1976,1970
1,15/03/1976,23.7,17.6,21.02,1976,1970
1,16/03/1976,21.3,18,19.62,1976,1970
1,17/03/1976,27.2,19.2,23.12,1976,1970
1,18/03/1976,24.6,18.8,20.48,1976,1970
1,19/03/1976,25.1,14.6,19.82,1976,1970
2,20/03/1976,24.6,16.1,20.16,1976,1970
2,21/03/1976,25.3,17.3,20.84,1976,1970
2,22/03/1976,24.6,12.7,18.7,1976,1970
2,23/03/1976,30.4,13.2,21.8,1976,1970
2,24/03/1976,25.6,17.5,21.5,1976,1970
2,25/03/1976,22.1,17.8,19.64,1976,1970
2,26/03/1976,18.8,13.7,15.64,1976,1970
2,27/03/1976,17,13.4,14.48,1976,1970
2,28/03/1976,20.2,10.8,15,1976,1970
2,29/03/1976,22.4,10.4,15.36,1976,1970
2,30/03/1976,27.5,11.3,18.46,1976,1970
2,31/03/1976,28,15.4,21.52,1976,1970
2,01/04/1976,30.4,17.8,22,1976,1970
2,02/04/1976,22.4,18.1,19.26,1976,1970
2,03/04/1976,23.6,15.4,19.4,1976,1970
2,04/04/1976,31.1,18.5,25,1976,1970
2,05/04/1976,26.4,17.8,19.82,1976,1970
2,06/04/1976,19.8,15,16.32,1976,1970
2,07/04/1976,18.8,14.6,17.16,1976,1970
2,08/04/1976,23.3,17.1,18.56,1976,1970
2,09/04/1976,24.5,15,19.7,1976,1970
2,10/04/1976,22.9,17.6,18.78,1976,1970
2,11/04/1976,22.4,10.7,15.92,1976,1970
2,12/04/1976,22.7,10.4,16.22,1976,1970
2,13/04/1976,23.5,11.1,16.96,1976,1970
2,14/04/1976,24,12.8,18.22,1976,1970
2,15/04/1976,27.8,16,21.16,1976,1970
2,16/04/1976,28.1,17.7,21.04,1976,1970
2,17/04/1976,27.1,18.9,21.96,1976,1970
2,18/04/1976,25.4,20.2,22.02,1976,1970
2,19/04/1976,28.7,19.8,22.3,1976,1970
2,20/04/1976,23.1,18.5,19.88,1976,1970
2,21/04/1976,19,13.4,15.36,1976,1970
2,22/04/1976,16.2,12.3,14.14,1976,1970
2,23/04/1976,18.7,12.4,15.18,1976,1970
2,24/04/1976,21.6,11.2,15.94,1976,1970
2,25/04/1976,20.6,12.2,15.56,1976,1970
2,26/04/1976,23.6,11.2,16.08,1976,1970
2,27/04/1976,23.6,11.4,16.48,1976,1970
2,28/04/1976,23.8,11.4,16.72,1976,1970
2,29/04/1976,24.9,12.6,17.98,1976,1970
2,30/04/1976,20.2,12.9,16.86,1976,1970
2,01/05/1976,20.2,12,15.4,1976,1970
2,02/05/1976,22.7,13,17.02,1976,1970
2,03/05/1976,25.2,13.2,18.7,1976,1970
2,04/05/1976,25.4,14.2,19.52,1976,1970
2,05/05/1976,26.4,13.6,19.6,1976,1970
2,06/05/1976,27.4,15.1,19.86,1976,1970
2,07/05/1976,27.2,16.7,20.62,1976,1970
2,08/05/1976,19.8,14.9,16.9,1976,1970
2,09/05/1976,18.5,11.7,15.38,1976,1970
2,10/05/1976,20.5,14.6,16.28,1976,1970
2,11/05/1976,17.8,14.6,16.12,1976,1970
2,12/05/1976,19.4,14.5,16.84,1976,1970
2,13/05/1976,21.4,16.3,17.66,1976,1970
2,14/05/1976,22.1,14.7,17.98,1976,1970
2,15/05/1976,23.8,16.5,19.14,1976,1970
2,16/05/1976,26,14.6,19.72,1976,1970
2,17/05/1976,25,14.9,19.04,1976,1970
2,18/05/1976,19.8,14.8,16.36,1976,1970
2,19/05/1976,17.9,10.9,13.14,1976,1970
2,20/05/1976,16.4,10.1,11.94,1976,1970
2,21/05/1976,18,7.1,12.74,1976,1970
2,22/05/1976,18,12.5,14.82,1976,1970
2,23/05/1976,17.4,12.4,14.64,1976,1970
2,24/05/1976,19.5,13.2,15.5,1976,1970
2,25/05/1976,19.8,14.6,16.2,1976,1970
2,26/05/1976,17.3,13.4,14.76,1976,1970
2,27/05/1976,19,14.2,16.26,1976,1970
2,28/05/1976,16.9,14.7,16.2,1976,1970
2,29/05/1976,19.4,15.3,16.24,1976,1970
2,30/05/1976,16,13.3,14.34,1976,1970
2,31/05/1976,17.3,8.5,11.28,1976,1970
2,01/06/1976,18.2,7.1,13.04,1976,1970
2,02/06/1976,20.4,12.5,15.36,1976,1970
2,03/06/1976,15.6,6.1,9.66,1976,1970
2,04/06/1976,17.5,7,13.14,1976,1970
2,05/06/1976,19.5,14.4,16.26,1976,1970
2,06/06/1976,15.4,11.2,12.24,1976,1970
2,07/06/1976,13.8,10.3,11.64,1976,1970
2,08/06/1976,15.2,7.5,10.94,1976,1970
2,09/06/1976,12.9,10.1,11.56,1976,1970
2,10/06/1976,13.1,10.4,11.14,1976,1970
2,11/06/1976,12.8,7.8,9.14,1976,1970
2,12/06/1976,12.5,4.9,8,1976,1970
2,13/06/1976,16.3,4.5,10.64,1976,1970
2,14/06/1976,16.4,10.5,12.38,1976,1970
2,15/06/1976,20.7,7.2,13.98,1976,1970
2,16/06/1976,17,12,13.96,1976,1970
2,17/06/1976,15.9,8,10.8,1976,1970
2,18/06/1976,20.8,10,15.8,1976,1970
2,19/06/1976,23.4,15.5,18.64,1976,1970
2,20/06/1976,24.6,13.9,18.08,1976,1970
3,21/06/1976,26.5,15.3,18.56,1976,1970
3,22/06/1976,26.8,12.6,18.1,1976,1970
3,23/06/1976,26.5,12.4,19.54,1976,1970
3,24/06/1976,26.8,12.6,19.72,1976,1970
3,25/06/1976,24.9,11.7,16.08,1976,1970
3,26/06/1976,12.5,9,10.46,1976,1970
3,27/06/1976,12.4,8.5,9.66,1976,1970
3,28/06/1976,14.3,4,8.6,1976,1970
3,29/06/1976,12.7,4.4,8.32,1976,1970
3,30/06/1976,11.6,5.3,8.5,1976,1970
3,01/07/1976,13.9,9.1,11.12,1976,1970
3,02/07/1976,16.6,8.3,11.88,1976,1970
3,03/07/1976,20.2,11.8,15.66,1976,1970
3,04/07/1976,18.3,12.1,13.44,1976,1970
3,05/07/1976,15.7,4.8,9.52,1976,1970
3,06/07/1976,19.9,5.8,12.36,1976,1970
3,07/07/1976,20.5,12.1,14.28,1976,1970
3,08/07/1976,12.1,9.3,10.38,1976,1970
3,09/07/1976,11.2,4.9,7.18,1976,1970
3,10/07/1976,11.4,2.6,5.56,1976,1970
3,11/07/1976,16.1,1.3,8.92,1976,1970
3,12/07/1976,17,10.8,13.88,1976,1970
3,13/07/1976,16.4,13.3,14.66,1976,1970
3,14/07/1976,14.1,11.6,12.2,1976,1970
3,15/07/1976,14.8,9.3,10.62,1976,1970
3,16/07/1976,17,5.7,10.34,1976,1970
3,17/07/1976,18.2,5.9,11.26,1976,1970
3,18/07/1976,20.9,6,13.54,1976,1970
3,19/07/1976,22.2,9.6,16.2,1976,1970
3,20/07/1976,24.1,8.9,16.08,1976,1970
3,21/07/1976,25.4,13,18.58,1976,1970
3,22/07/1976,26.9,13.5,19.2,1976,1970
3,23/07/1976,27.6,16.7,21.72,1976,1970
3,24/07/1976,22.4,15.2,18.64,1976,1970
3,25/07/1976,23.9,15.7,17.92,1976,1970
3,26/07/1976,17.3,14,15.14,1976,1970
3,27/07/1976,16.6,13.8,14.66,1976,1970
3,28/07/1976,18.6,13.3,16.2,1976,1970
3,29/07/1976,23.2,15.3,18.54,1976,1970
3,30/07/1976,18.8,13.6,15.64,1976,1970
3,31/07/1976,15.8,13.8,15.12,1976,1970
3,01/08/1976,18.6,14.8,17.12,1976,1970
3,02/08/1976,19.6,15.4,16.44,1976,1970
3,03/08/1976,16.2,15,15.38,1976,1970
3,04/08/1976,17.8,14.6,16.52,1976,1970
3,05/08/1976,21.2,16.1,17.2,1976,1970
3,06/08/1976,18.1,14.1,15.44,1976,1970
3,07/08/1976,17,11.5,13.18,1976,1970
3,08/08/1976,15.2,10.2,13.68,1976,1970
3,09/08/1976,16.5,13.1,14.18,1976,1970
3,10/08/1976,15.1,9.6,11.18,1976,1970
3,11/08/1976,17.8,4.5,11.22,1976,1970
3,12/08/1976,16.7,9.4,12,1976,1970
3,13/08/1976,16.6,8.2,11.76,1976,1970
3,14/08/1976,11.8,6,8.84,1976,1970
3,15/08/1976,15,4.8,9.78,1976,1970
3,16/08/1976,19.3,6.4,12.48,1976,1970
3,17/08/1976,14.2,10.5,12.58,1976,1970
3,18/08/1976,13.1,11.8,12.54,1976,1970
3,19/08/1976,17.7,10.4,13.12,1976,1970
3,20/08/1976,17.7,6,10.72,1976,1970
3,21/08/1976,16.5,4.2,9.94,1976,1970
3,22/08/1976,19.6,4.6,11.62,1976,1970
3,23/08/1976,22.9,5.6,13.48,1976,1970
3,24/08/1976,29.2,8.4,17.94,1976,1970
3,25/08/1976,22.5,12.7,17.6,1976,1970
3,26/08/1976,24.7,16.4,18.66,1976,1970
3,27/08/1976,27.2,12.8,20.3,1976,1970
3,28/08/1976,22.4,15.3,17.26,1976,1970
3,29/08/1976,16.4,11,12.52,1976,1970
3,30/08/1976,23.8,7.9,14.96,1976,1970
3,31/08/1976,28.2,10.7,19.04,1976,1970
3,01/09/1976,29.6,13.5,21.58,1976,1970
3,02/09/1976,28.8,16.3,22.54,1976,1970
3,03/09/1976,24.2,16,18,1976,1970
3,04/09/1976,16,11.4,13.08,1976,1970
3,05/09/1976,14,10.6,12.2,1976,1970
3,06/09/1976,13.7,10.6,12.42,1976,1970
3,07/09/1976,15.8,13,14.62,1976,1970
3,08/09/1976,15.2,11.8,12.78,1976,1970
3,09/09/1976,13.8,9.3,10.98,1976,1970
3,10/09/1976,14.2,9,11.28,1976,1970
3,11/09/1976,14.8,5.4,10.36,1976,1970
3,12/09/1976,18.1,10,14.08,1976,1970
3,13/09/1976,20.1,13.7,16,1976,1970
3,14/09/1976,17.4,12.7,13.78,1976,1970
3,15/09/1976,20.6,7.8,13.2,1976,1970
3,16/09/1976,24.1,10.1,16.28,1976,1970
3,17/09/1976,27.5,11.4,19.08,1976,1970
3,18/09/1976,19.6,12.2,14.06,1976,1970
3,19/09/1976,17.9,9.4,12.24,1976,1970
3,20/09/1976,22.5,6.7,14.4,1976,1970
3,21/09/1976,27.1,9.8,17.56,1976,1970
4,22/09/1976,24.9,14.8,18.5,1976,1970
4,23/09/1976,19.6,8.4,13.92,1976,1970
4,24/09/1976,22.3,11.8,16.48,1976,1970
4,25/09/1976,24.9,14.3,18.34,1976,1970
4,26/09/1976,26.2,15.8,19.26,1976,1970
4,27/09/1976,26.7,14.9,19.32,1976,1970
4,28/09/1976,28.4,14.3,20.38,1976,1970
4,29/09/1976,31.3,16.6,22.36,1976,1970
4,30/09/1976,21,15.6,17.06,1976,1970
4,01/10/1976,25,8.4,14.96,1976,1970
4,02/10/1976,19,7.7,14,1976,1970
4,03/10/1976,22.8,11,16.96,1976,1970
4,04/10/1976,25.2,15.4,19.2,1976,1970
4,05/10/1976,21.9,14.6,17.5,1976,1970
4,06/10/1976,22.9,11.8,16.54,1976,1970
4,07/10/1976,25.1,12.5,18.24,1976,1970
4,08/10/1976,22.2,15,18,1976,1970
4,09/10/1976,25,16.2,18.84,1976,1970
4,10/10/1976,20.2,14.5,16,1976,1970
4,11/10/1976,20.5,13.9,16.24,1976,1970
4,12/10/1976,23.2,14.8,17.92,1976,1970
4,13/10/1976,25.2,15.3,19.04,1976,1970
4,14/10/1976,30.8,17.4,22.36,1976,1970
4,15/10/1976,24.3,14.9,18.98,1976,1970
4,16/10/1976,26.4,17.2,21.28,1976,1970
4,17/10/1976,23.6,17.9,20.26,1976,1970
4,18/10/1976,18.9,13.9,15.9,1976,1970
4,19/10/1976,17.6,11.8,13.82,1976,1970
4,20/10/1976,18.1,9.7,13.06,1976,1970
4,21/10/1976,20.4,7.6,14.32,1976,1970
4,22/10/1976,25.1,10.8,18.06,1976,1970
4,23/10/1976,22.4,15.5,18.26,1976,1970
4,24/10/1976,24.4,13.4,19,1976,1970
4,25/10/1976,25.9,13.6,19.32,1976,1970
4,26/10/1976,22.4,17,18.84,1976,1970
4,27/10/1976,23.5,16.3,19.3,1976,1970
4,28/10/1976,25,15.7,19.9,1976,1970
4,29/10/1976,24.9,17,20.26,1976,1970
4,30/10/1976,30.9,17.8,24.2,1976,1970
4,31/10/1976,27.3,18.2,22.52,1976,1970
4,01/11/1976,25,17.8,20.16,1976,1970
4,02/11/1976,25.5,15,19.52,1976,1970
4,03/11/1976,23.2,17,19.86,1976,1970
4,04/11/1976,24.2,16.8,20.06,1976,1970
4,05/11/1976,21,15,17.2,1976,1970
4,06/11/1976,18.4,11.8,15.48,1976,1970
4,07/11/1976,24.1,13.8,18.72,1976,1970
4,08/11/1976,26.5,11.5,18.7,1976,1970
4,09/11/1976,25,11.1,18.26,1976,1970
4,10/11/1976,22.8,12.3,17.26,1976,1970
4,11/11/1976,23.6,10.6,17.02,1976,1970
4,12/11/1976,25,13.8,19.36,1976,1970
4,13/11/1976,23.1,16.3,19,1976,1970
4,14/11/1976,25.2,16.4,20.76,1976,1970
4,15/11/1976,28.2,18.1,22.1,1976,1970
4,16/11/1976,28.7,19.2,22.46,1976,1970
4,17/11/1976,28.2,18.3,22.72,1976,1970
4,18/11/1976,27.1,20.5,22.84,1976,1970
4,19/11/1976,26.8,18.9,22.2,1976,1970
4,20/11/1976,21.6,17.7,19.18,1976,1970
4,21/11/1976,26.2,15.5,20.14,1976,1970
4,22/11/1976,23.4,14.6,17.4,1976,1970
4,23/11/1976,23.4,11.4,17.28,1976,1970
4,24/11/1976,33.9,12.4,22.06,1976,1970
4,25/11/1976,22.2,18,19.3,1976,1970
4,26/11/1976,25.1,16.9,20.84,1976,1970
4,27/11/1976,29.3,17.9,22.82,1976,1970
4,28/11/1976,34.2,20,25.86,1976,1970
4,29/11/1976,24.4,21.5,22.5,1976,1970
4,30/11/1976,27.8,20.8,23.38,1976,1970
4,01/12/1976,23,20.3,21.02,1976,1970
4,02/12/1976,27.8,18.8,22.04,1976,1970
4,03/12/1976,27.9,18.3,22.2,1976,1970
4,04/12/1976,29.6,16.6,23.56,1976,1970
4,05/12/1976,31.3,20.5,25.26,1976,1970
4,06/12/1976,32.6,18.2,25.2,1976,1970
4,07/12/1976,25.6,20.4,21.94,1976,1970
4,08/12/1976,21.4,16.8,18.12,1976,1970
4,09/12/1976,21.1,11.7,16.56,1976,1970
4,10/12/1976,27,11.8,19.9,1976,1970
4,11/12/1976,32.4,16.5,24.74,1976,1970
4,12/12/1976,33.8,19.3,26.18,1976,1970
4,13/12/1976,33.8,19.3,27.78,1976,1970
4,14/12/1976,35.6,22.7,29.52,1976,1970
4,15/12/1976,33.8,21.9,25.86,1976,1970
4,16/12/1976,26.6,19.4,21.16,1976,1970
4,17/12/1976,23.6,16.4,19.2,1976,1970
4,18/12/1976,27.7,16.7,22.06,1976,1970
4,19/12/1976,31.4,18.3,23.28,1976,1970
4,20/12/1976,26.7,19.6,22.5,1976,1970
1,21/12/1976,26.7,18.8,22.4,1976,1970
1,22/12/1976,29,18.9,23.66,1976,1970
1,23/12/1976,30.2,20.9,23.98,1976,1970
1,24/12/1976,26.9,20.6,23.06,1976,1970
1,25/12/1976,32.1,17.9,24.76,1976,1970
1,26/12/1976,31,18.1,24.9,1976,1970
1,27/12/1976,30.3,21.6,24.94,1976,1970
1,28/12/1976,26.8,19.5,22.22,1976,1970
1,29/12/1976,25.6,16,20.3,1976,1970
1,30/12/1976,30.1,16,23.2,1976,1970
1,31/12/1976,34.1,20.3,27,1976,1970
1,01/01/1977,30.3,23.3,26.1,1977,1970
1,02/01/1977,34,21.7,27.98,1977,1970
1,03/01/1977,28.2,21.5,23.46,1977,1970
1,04/01/1977,24.6,20.4,21.38,1977,1970
1,05/01/1977,26,16.8,21.2,1977,1970
1,06/01/1977,27.2,16.5,22.02,1977,1970
1,07/01/1977,29.8,17.7,23.86,1977,1970
1,08/01/1977,33.4,21.4,27.48,1977,1970
1,09/01/1977,31.7,23.6,27.12,1977,1970
1,10/01/1977,31.4,24.4,26.34,1977,1970
1,11/01/1977,32.8,21.8,25.92,1977,1970
1,12/01/1977,28.8,22.6,24.76,1977,1970
1,13/01/1977,29.8,21.5,24.62,1977,1970
1,14/01/1977,31.6,21.1,25.46,1977,1970
1,15/01/1977,30.8,21.6,24.76,1977,1970
1,16/01/1977,29.8,20.8,24.2,1977,1970
1,17/01/1977,29.8,21.5,24.54,1977,1970
1,18/01/1977,25.8,20.6,22.52,1977,1970
1,19/01/1977,28.2,21.4,24.28,1977,1970
1,20/01/1977,29.2,21.6,24.58,1977,1970
1,21/01/1977,28.4,20.7,23.54,1977,1970
1,22/01/1977,31.4,18.8,24.52,1977,1970
1,23/01/1977,33,21.7,26.14,1977,1970
1,24/01/1977,33.4,22.1,27.04,1977,1970
1,25/01/1977,27.2,23.2,24.4,1977,1970
1,26/01/1977,29.2,21.8,24.6,1977,1970
1,27/01/1977,30.5,20.4,25.44,1977,1970
1,28/01/1977,33.2,22.3,26.98,1977,1970
1,29/01/1977,35,22.7,26.54,1977,1970
1,30/01/1977,28.6,20.7,24.42,1977,1970
1,31/01/1977,29.4,21.1,24.88,1977,1970
1,01/02/1977,29.2,22.3,24.92,1977,1970
1,02/02/1977,29.4,21.8,24.92,1977,1970
1,03/02/1977,29.6,18.4,23.56,1977,1970
1,04/02/1977,29.8,19.6,24.52,1977,1970
1,05/02/1977,31.9,21.8,25.02,1977,1970
1,06/02/1977,31.7,21.5,25.12,1977,1970
1,07/02/1977,29.9,22.4,25.42,1977,1970
1,08/02/1977,34.6,23.5,27.18,1977,1970
1,09/02/1977,32.9,23,26.28,1977,1970
1,10/02/1977,28.6,22.4,25.14,1977,1970
1,11/02/1977,32.2,22.1,27.58,1977,1970
1,12/02/1977,28.5,20.1,22.88,1977,1970
1,13/02/1977,33.4,22.1,25.66,1977,1970
1,14/02/1977,34.6,22.4,27,1977,1970
1,15/02/1977,33.5,21.6,25.62,1977,1970
1,16/02/1977,36.1,21.7,27.16,1977,1970
1,17/02/1977,30.4,24.1,27.16,1977,1970
1,18/02/1977,28.8,23.2,25,1977,1970
1,19/02/1977,28.9,22.3,24.92,1977,1970
1,20/02/1977,34,22.4,27.62,1977,1970
1,21/02/1977,34.4,22.7,26.14,1977,1970
1,22/02/1977,34.4,21.7,25.56,1977,1970
1,23/02/1977,31.9,22.7,25.68,1977,1970
1,24/02/1977,32.8,22.5,26.44,1977,1970
1,25/02/1977,34.2,21.4,27.78,1977,1970
1,26/02/1977,35.3,23.8,28.26,1977,1970
1,27/02/1977,34.1,22.6,25.66,1977,1970
1,28/02/1977,33.2,22.2,25.34,1977,1970
1,01/03/1977,23.1,17.4,19.62,1977,1970
1,02/03/1977,24.2,16.4,19.9,1977,1970
1,03/03/1977,26.6,17.4,22.06,1977,1970
1,04/03/1977,29,16.9,22.88,1977,1970
1,05/03/1977,31.1,19.1,24.08,1977,1970
1,06/03/1977,31.8,19.9,25.76,1977,1970
1,07/03/1977,34.6,22.9,28.9,1977,1970
1,08/03/1977,31.6,23.9,26.7,1977,1970
1,09/03/1977,33.9,23.4,27.06,1977,1970
1,10/03/1977,34.2,23.2,26.6,1977,1970
1,11/03/1977,23.8,19,20.46,1977,1970
1,12/03/1977,26.8,15.9,21.08,1977,1970
1,13/03/1977,26,19,22.68,1977,1970
1,14/03/1977,28.8,20.6,24.06,1977,1970
1,15/03/1977,29.9,22.3,25.32,1977,1970
1,16/03/1977,29.7,22.9,25.04,1977,1970
1,17/03/1977,28.5,18,23.02,1977,1970
1,18/03/1977,30.3,17.7,23.36,1977,1970
1,19/03/1977,32.2,20.1,25.7,1977,1970
2,20/03/1977,29.6,21.4,24.64,1977,1970
2,21/03/1977,25.5,22.7,23.64,1977,1970
2,22/03/1977,29.1,21.4,24.38,1977,1970
2,23/03/1977,29.5,20.4,23.86,1977,1970
2,24/03/1977,29.1,20.6,24.12,1977,1970
2,25/03/1977,29.5,20.3,24.2,1977,1970
2,26/03/1977,30.6,18.5,24.22,1977,1970
2,27/03/1977,30.8,20,23.56,1977,1970
2,28/03/1977,22,19.5,20.36,1977,1970
2,29/03/1977,22.5,17.5,19.8,1977,1970
2,30/03/1977,21.1,17.1,18.58,1977,1970
2,31/03/1977,18.5,15.8,17.24,1977,1970
2,01/04/1977,20.1,13.9,16.76,1977,1970
2,02/04/1977,21.2,14.5,17.32,1977,1970
2,03/04/1977,24.6,14.8,19.52,1977,1970
2,04/04/1977,27.4,14,20.56,1977,1970
2,05/04/1977,24.2,17.1,19.34,1977,1970
2,06/04/1977,22.8,15.1,18.24,1977,1970
2,07/04/1977,25,14.5,20.06,1977,1970
2,08/04/1977,22.4,19.1,21.22,1977,1970
2,09/04/1977,22.2,16.8,18.48,1977,1970
2,10/04/1977,17.6,11.6,13.84,1977,1970
2,11/04/1977,20.6,10.7,14.66,1977,1970
2,12/04/1977,25,9.1,17.02,1977,1970
2,13/04/1977,30.2,12.2,20.28,1977,1970
2,14/04/1977,22.1,18.6,20.06,1977,1970
2,15/04/1977,26.1,17.4,21.66,1977,1970
2,16/04/1977,24.2,19.3,21.9,1977,1970
2,17/04/1977,22.2,19.6,20.38,1977,1970
2,18/04/1977,22.3,17.4,18.72,1977,1970
2,19/04/1977,22.8,15.1,19.1,1977,1970
2,20/04/1977,21.1,18.6,19.76,1977,1970
2,21/04/1977,24.2,17.7,20.28,1977,1970
2,22/04/1977,25.1,16.3,19.96,1977,1970
2,23/04/1977,22,14.4,17.9,1977,1970
2,24/04/1977,25.1,15.8,19.82,1977,1970
2,25/04/1977,25.8,14.3,19.72,1977,1970
2,26/04/1977,26.6,17.1,20.86,1977,1970
2,27/04/1977,27.4,15.5,20.92,1977,1970
2,28/04/1977,26.8,16.7,20.78,1977,1970
2,29/04/1977,27.2,14.4,20.38,1977,1970
2,30/04/1977,27.6,14.6,20.76,1977,1970
2,01/05/1977,28.8,15.8,20.92,1977,1970
2,02/05/1977,19.4,16.4,17.2,1977,1970
2,03/05/1977,21.4,11.6,17.14,1977,1970
2,04/05/1977,27.1,14.3,20.52,1977,1970
2,05/05/1977,28.7,17.4,22.48,1977,1970
2,06/05/1977,24.4,17.3,20.98,1977,1970
2,07/05/1977,27.7,18.7,22.92,1977,1970
2,08/05/1977,23.2,18.6,19.66,1977,1970
2,09/05/1977,22.6,16.8,19.98,1977,1970
2,10/05/1977,20.2,17.1,18.04,1977,1970
2,11/05/1977,19.4,16.9,18.18,1977,1970
2,12/05/1977,21.6,13.8,16.24,1977,1970
2,13/05/1977,22.8,12.3,17.4,1977,1970
2,14/05/1977,19.4,14.6,16.04,1977,1970
2,15/05/1977,16.8,12.5,13.82,1977,1970
2,16/05/1977,13.1,7.2,9.76,1977,1970
2,17/05/1977,12.7,7,9.98,1977,1970
2,18/05/1977,15.6,4.2,8.46,1977,1970
2,19/05/1977,18.2,5,12.2,1977,1970
2,20/05/1977,17.2,6.6,11.06,1977,1970
2,21/05/1977,18,7.4,13.24,1977,1970
2,22/05/1977,18.4,10.7,13.58,1977,1970
2,23/05/1977,14.8,11.3,12.44,1977,1970
2,24/05/1977,18.8,9,13.42,1977,1970
2,25/05/1977,22.8,13.4,17.92,1977,1970
2,26/05/1977,22,14.9,17.58,1977,1970
2,27/05/1977,19.9,12.8,14.9,1977,1970
2,28/05/1977,26.1,14.4,18.76,1977,1970
2,29/05/1977,20.2,13.5,15.34,1977,1970
2,30/05/1977,15.6,12.7,14.02,1977,1970
2,31/05/1977,20.8,12.9,16.28,1977,1970
2,01/06/1977,23.2,12.5,16.9,1977,1970
2,02/06/1977,24.7,13.6,17.74,1977,1970
2,03/06/1977,25,14.3,18.82,1977,1970
2,04/06/1977,23.3,15.5,18.22,1977,1970
2,05/06/1977,20.4,16.7,17.78,1977,1970
2,06/06/1977,18.4,15,16.54,1977,1970
2,07/06/1977,18.9,15,16.22,1977,1970
2,08/06/1977,20,13.9,15.74,1977,1970
2,09/06/1977,21.1,11.9,14.58,1977,1970
2,10/06/1977,22.7,10.9,14.98,1977,1970
2,11/06/1977,16.1,10.8,12.18,1977,1970
2,12/06/1977,20.8,8.1,12.82,1977,1970
2,13/06/1977,23.2,10.3,15.06,1977,1970
2,14/06/1977,24.7,11.3,17.8,1977,1970
2,15/06/1977,23.7,15.6,17.74,1977,1970
2,16/06/1977,16.5,11.2,12.86,1977,1970
